Remedy;1. Check whether the media type selected on the operation panel is the same as the type of the media used to print the adjustment pattern. If they are different, retry adjustment using the media of the type selected on the operation panel. 2. If ink bleeds greatly, change the media. 3. Carry out head cleaning, and retry adjustment. If the adjustment result is poor, replace the printhead. 4. Replace the multi sensor, and then retry adjustment. 5. Cable continuity check If continuity of the cable between the multi sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the carriage PCB. 7. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03130031-2F3A
Description;Valve open/close error. When the ink supply valve opened or closed, valve open/closed detection sensor could not detect the valve cam rotation.
Causes;Valve open/closed detection sensor, valve motor, or main controller PCB
Remedy;1. Visual check Remove foreign substances from the motor,gear, and sensor of the valve open/close mechanism if any. 2. Valve open/close detection sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the valve open/close detection sensor. 3. Valve motor Select [SERVICE MODE]>[FUNCTION]>[INK VALVE] to check for normal operation. If the operation is abnormal, replace the valve motor. 4. Cable continuity check If continuity of the cable between the valve open/close detection sensor, valve motor and main controller PCB is abnormal, replace the cable. 5. Replace main controller PCB.
Code;03180003-2E22
Description;"MIT error. When set to cassette paper feed ""No"" with MIT, the job of the cassette specification was received."
Causes;Main controller PCB
Remedy;1. Replace the main controller PCB.
Code;03180101-2E17
Description;Cassette uninstallation. The cassette has come off.
Causes;Cassette detection sensor or main controller PCB
Remedy;1. Cassette detection sensor Select [SEVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the cassette detection sensor. 2. Cable continuity check If continuity of the cable between the cassette detection sensor and the main controller PCB is abnormal, replace the cable. 3. Replace the main controller
Code;03800200-2802
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800200-2804
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800201-280A
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800202-2807
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800204-2540
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03800300-2801
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800301-2809
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800400-2803
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800401-280B
Description;Printhead error. Improper installation of the printhead(L) was detected. A checksum error was detected in the EEPROM of the printhead(L). Unable to correct printhead(L) DI. Printhead(L) was installed right and left and oppositely. Improper installation of the printhead(R) was detected. A checksum error was detected in the EEPROM of the printhead(R). Unable to correct printhead(R) DI. Printhead(R) was installed right and left and oppositely.
Causes;Printhead, carriage PCB, carriage unit, or main controller PCB.
Remedy;1. Replace the printhead. 2. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 3. Replace the carriage PCB. 4. Replace the carriage unit. 5. Replace the main controller PCB.
Code;03800500-2F2F
Description;Head management sensor error. The head management sensor detected a ink discharge error. A sensor sensitivity error was detected during head management sensor position adjustment.
Causes;Printhead, head management sensor, or main controller PCB
Remedy;1. Replace the printhead. 2. Visual check Remove foreign substances from the head management sensor if any. 3. Replace the haed management sensor. 4. Cable continuity check If continuity of the cable between the head management sensor and the main controller PCB is abnormal, replace the cable. 5. Replace the main controller PCB.
Code;03800500-2F30
Description;Head management sensor error. The head management sensor detected a ink discharge error. A sensor sensitivity error was detected during head management sensor position adjustment.
Causes;Printhead, head management sensor, or main controller PCB
Remedy;1. Replace the printhead. 2. Visual check Remove foreign substances from the head management sensor if any. 3. Replace the haed management sensor. 4. Cable continuity check If continuity of the cable between the head management sensor and the main controller PCB is abnormal, replace the cable. 5. Replace the main controller PCB.
Code;03810101-2501
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810102-2502
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810103-2503
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810104-2500
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810105-2508
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810106-2506
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810107-250A
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810108-250C
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810109-250B
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810112-2504
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810113-2505
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810115-2509
Description;No ink error. No ink status was detected in the ink tank.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03810201-2581
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810201-2591
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810202-2582
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810202-2592
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810203-2583
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810203-2593
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810204-2580
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810204-2590
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810205-2588
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810205-2598
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810206-2586
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810207-258A
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810207-259A
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810208-258C
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810208-259C
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810209-258B
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810209-259B
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810212-2584
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810213-2585
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810213-2595
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810215-2589
Description;Tank level error 1. When head cleaning was executed automatically at ink level 1,insufficiency of ink was detected. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03810215-2599
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;03830101-2521
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830102-2522
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830103-2523
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830104-2520
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830105-2528
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830106-2526
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830107-252A
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830108-252C
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830109-252B
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830112-2524
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830113-2525
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830115-2529
Description;Ink tank is not installed.(This error occurs when the ink tank is replaced.) When the ink tank was replaced, the closed state of the ink cover was detected with the ink tank removed.
Causes;Operation method, ink tank, ink tank cover sensor, ink tank unit, or main controller PCB
Remedy;1. Operation check Install the ink tank. 2. Visual check Remove foreign substances from the ink tank contacts and ink cover sensor if any. 3. Replace the ink tank. 4. Ink tank cover sensor Check for normal operation. If the operation is abnormal, replace the ink tank cover sensor. 5. Cable continuity check If continuity of the cable between the ink tank cover sensor and the main controller PCB is abnormal, replace the cable. 6. Replace the ink tank unit. 7. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03830201-2541
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830202-2542
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830203-2543
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830205-2548
Description;Invalid ink tank ID. The installed ink tank is wrong
